x_px,y_px
982,36
981,37
980,37
979,37
978,37
977,37
976,37
975,37
974,38
973,38
972,38
971,39
970,39
969,39
968,40
967,40
966,40
965,41
964,41
963,42
962,42
961,43
960,43
959,44
958,44
957,45
956,45
955,46
954,46
953,47
952,47
951,48
950,48
949,48
948,49
947,49
946,50
945,50
944,50
943,51
942,51
941,52
940,52
939,52
938,53
937,53
936,53
935,53
934,54
933,54
932,54
931,54
930,54
929,54
928,54
927,54
926,54
925,54
924,54
923,54
922,54
921,54
920,54
919,54
918,53
917,53
916,53
915,53
914,53
913,53
912,53
911,53
910,53
909,53
908,53
907,53
906,53
905,53
904,53
903,53
902,53
901,53
900,53
899,53
898,54
897,54
896,54
895,55
894,55
893,55
892,56
891,56
890,56
889,57
888,58
887,58
886,58
885,59
884,59
883,60
882,60
881,61
880,61
879,61
878,62
877,62
876,63
875,63
874,63
873,63
872,63
871,63
870,63
869,63
868,63
867,63
866,63
865,63
864,62
863,62
862,62
861,62
860,61
859,61
858,61
857,61
856,61
855,61
854,61
853,61
852,61
851,61
850,62
849,62
848,63
847,63
846,64
845,65
844,65
843,65
842,65
841,65
840,65
839,65
838,65
837,65
836,65
835,64
834,64
833,64
832,63
831,63
830,63
829,62
828,62
827,62
826,63
825,63
824,63
823,64
822,64
821,65
820,65
819,66
818,66
817,66
816,66
815,66
814,66
813,66
812,66
811,66
810,65
809,65
808,65
807,64
806,64
805,64
804,64
803,64
802,63
801,63
800,63
799,63
798,63
797,63
796,64
795,64
794,64
793,64
792,64
791,64
790,64
789,64
788,64
787,64
786,64
785,64
784,64
783,64
782,64
781,64
780,64
779,64
778,63
777,63
776,63
775,63
774,63
773,63
772,63
771,63
770,63
769,63
768,63
767,63
766,63
765,63
764,63
763,63
762,64
761,64
760,63
759,63
758,63
757,63
756,63
755,63
754,63
753,63
752,63
751,63
750,63
749,63
748,63
747,63
746,62
745,62
744,62
743,62
742,62
741,62
740,62
739,62
738,62
737,62
736,62
735,62
734,62
733,62
732,62
731,62
730,62
729,62
728,61
727,61
726,61
725,61
724,61
723,61
722,61
721,61
720,61
719,61
718,61
717,61
716,61
715,61
714,61
713,60
712,60
711,60
710,60
709,60
708,60
707,60
706,60
705,60
704,60
703,60
702,59
701,59
700,59
699,59
698,59
697,59
696,59
695,59
694,59
693,59
692,59
691,59
690,59
689,59
688,59
687,59
686,59
685,60
684,60
683,60
682,60
681,60
680,60
679,60
678,60
677,60
676,61
675,61
674,61
673,61
672,61
671,61
670,61
669,61
668,61
667,61
666,61
665,61
664,61
663,61
662,61
661,61
660,60
659,60
658,60
657,60
656,59
655,59
654,59
653,58
652,58
651,58
650,57
649,57
648,57
647,56
646,56
645,56
644,55
643,55
642,55
641,55
640,54
639,54
638,54
637,53
636,53
635,53
634,53
633,52
632,52
631,52
630,52
629,52
628,52
627,52
626,52
625,52
624,52
623,53
622,53
621,53
620,54
619,54
618,55
617,55
616,55
615,55
614,55
613,55
612,55
611,55
610,55
609,55
608,55
607,54
606,53
605,53
604,52
603,52
602,51
601,51
600,50
599,50
598,50
597,50
596,50
595,50
594,49
593,49
592,50
591,50
590,50
589,50
588,50
587,50
586,50
585,50
584,51
583,51
582,51
581,51
580,51
579,52
578,52
577,52
576,53
575,53
574,53
573,53
572,54
571,54
570,54
569,55
568,55
567,55
566,56
565,56
564,57
563,58
562,58
561,59
560,59
559,60
558,60
557,60
556,61
555,61
554,62
553,62
552,62
551,63
550,63
549,63
548,64
547,64
546,64
545,64
544,65
543,65
542,65
541,65
540,66
539,66
538,66
537,66
536,66
535,66
534,67
533,67
532,67
531,67
530,67
529,67
528,67
527,68
526,68
525,68
524,68
523,68
522,68
521,68
520,68
519,68
518,68
517,68
516,68
515,68
514,68
513,68
512,68
511,68
510,68
509,68
508,67
507,67
506,67
505,67
504,67
503,66
502,66
501,66
500,66
499,66
498,65
497,65
496,65
495,65
494,64
493,64
492,64
491,64
490,63
489,63
488,63
487,63
486,62
485,62
484,62
483,62
482,62
481,61
480,61
479,61
478,61
477,61
476,61
475,61
474,61
473,61
472,61
471,61
470,60
470,59
470,58
470,57
470,56
469,55
469,54
469,55
470,56
470,57
470,58
470,59
469,60
469,61
468,62
467,62
466,62
465,63
464,63
463,64
462,65
461,65
460,66
459,67
458,68
457,69
456,70
455,71
455,72
454,73
454,74
454,75
453,76
453,77
453,78
453,79
453,80
453,81
453,82
453,83
453,84
453,85
453,86
453,87
453,88
452,89
452,90
451,91
450,92
449,93
448,94
447,95
446,95
445,96
444,96
443,97
442,97
441,98
440,98
439,99
438,100
437,101
436,102
435,103
435,104
435,105
435,106
435,107
435,108
435,109
435,110
435,111
435,112
435,113
435,114
435,115
434,116
433,117
